timestamp,force_Array
1760182085.07248,0.0,0.0,0.0,10.3,55.5,50.0,52.5,50.7,52.8,52.1,50.9,50.8,51.3,51.0
1760182085.5726626,0.0,0.0,0.0,9.9,55.4,49.2,52.3,50.4,52.5,51.5,50.9,50.1,51.5,50.6
1760182086.0728498,0.0,0.0,0.0,10.4,55.9,49.2,52.9,50.2,52.9,52.5,50.9,50.4,52.2,49.9
1760182086.5730495,0.0,0.0,0.0,10.4,55.9,49.2,52.9,50.2,52.9,52.5,50.9,50.4,52.2,49.9
1760182087.0732384,0.0,0.0,0.0,12.0,55.5,49.5,52.4,49.7,52.3,52.5,50.5,49.9,52.2,50.7
1760182087.5734193,0.0,0.0,0.0,12.1,55.3,49.4,51.8,48.9,52.6,52.2,50.5,50.6,52.1,50.3
1760182088.0736084,0.0,0.0,0.0,11.7,55.4,49.6,51.6,49.0,52.6,51.7,50.9,50.5,51.8,50.2
1760182088.5737932,0.0,0.0,0.0,11.7,55.4,49.6,51.6,49.0,52.6,51.7,50.9,50.5,51.8,50.2
1760182089.073977,0.0,0.0,0.0,11.4,55.3,50.0,51.7,48.7,52.8,50.5,50.8,50.2,51.2,49.4
1760182089.5741553,0.0,0.0,0.0,10.6,54.8,50.1,51.3,49.4,51.7,51.1,50.7,50.3,50.9,49.8
1760182090.0743392,0.0,0.0,0.0,10.2,55.3,49.5,50.1,50.4,51.3,50.7,50.6,50.1,50.0,49.2
1760182090.5745218,0.0,0.0,0.0,10.2,55.3,49.5,50.1,50.4,51.3,50.7,50.6,50.1,50.0,49.2
1760182091.0747108,0.0,0.0,0.0,9.9,55.3,49.7,50.0,50.2,52.0,50.9,50.9,50.2,50.2,50.0
1760182091.5748987,0.0,0.0,0.0,10.9,55.8,49.8,50.6,50.3,50.9,51.7,51.5,50.3,49.5,49.5
1760182092.0750806,0.0,0.0,0.0,10.9,55.8,49.8,50.6,50.3,50.9,51.7,51.5,50.3,49.5,49.5
1760182092.575266,0.0,0.0,0.0,11.3,56.1,49.2,50.4,50.2,50.8,51.0,50.9,50.4,48.9,49.0
1760182093.0754545,0.0,0.0,0.0,10.9,56.9,49.0,49.3,49.8,50.7,51.4,50.7,51.1,50.5,48.5
1760182093.575643,0.0,0.0,0.0,12.7,57.6,50.2,50.3,50.4,50.9,52.0,51.7,52.0,51.4,48.9
1760182094.075825,0.0,0.0,0.0,12.7,57.6,50.2,50.3,50.4,50.9,52.0,51.7,52.0,51.4,48.9
1760182094.5760124,0.0,0.0,0.0,14.3,56.9,50.8,50.5,50.3,50.0,52.0,51.3,52.2,50.6,48.8
1760182095.0761898,0.0,0.0,0.0,15.0,56.4,51.0,50.8,51.5,50.7,53.0,50.3,52.0,50.6,49.3
1760182095.5763702,0.0,0.0,0.0,16.2,57.4,51.3,50.2,52.0,52.0,53.6,50.0,51.4,50.1,49.8
1760182096.0765543,0.0,0.0,0.0,16.2,57.4,51.3,50.2,52.0,52.0,53.6,50.0,51.4,50.1,49.8
1760182096.5767388,0.0,0.0,0.0,16.6,56.2,50.9,51.2,52.8,52.4,52.3,50.3,51.8,50.2,49.1
1760182097.0769372,0.0,0.0,0.0,17.6,56.1,50.9,51.3,51.9,52.8,52.1,49.8,51.1,51.4,49.4
1760182097.5770905,0.0,0.0,0.0,18.2,56.7,50.4,51.1,51.2,51.6,52.0,50.1,50.3,51.0,49.2
1760182098.0784545,0.0,0.0,0.0,18.2,56.7,50.4,51.1,51.2,51.6,52.0,50.1,50.3,51.0,49.2
1760182098.5786312,0.0,0.0,0.0,22.2,56.4,51.2,51.9,51.3,51.4,51.8,49.5,50.1,50.3,49.7
1760182099.078801,0.0,0.0,0.0,23.7,56.9,51.5,51.0,51.5,50.9,51.7,49.7,50.2,50.7,49.2
1760182099.5789757,0.0,0.0,0.0,24.1,57.3,50.5,50.2,52.1,51.5,52.6,50.1,51.0,50.4,50.1
1760182100.079138,0.0,0.0,0.0,24.1,57.3,50.5,50.2,52.1,51.5,52.6,50.1,51.0,50.4,50.1
1760182100.5792856,0.0,0.0,0.0,25.4,56.5,50.4,49.9,51.5,51.3,53.0,51.0,50.8,50.1,49.7
1760182101.079458,0.0,0.0,0.0,25.8,56.2,50.7,49.6,50.5,50.8,51.5,50.5,50.7,50.7,49.5
1760182101.5796313,0.0,0.0,0.0,22.8,56.2,50.6,49.4,49.8,51.0,51.9,50.3,51.2,51.0,48.5
1760182102.0798194,0.0,0.0,0.0,22.8,56.2,50.6,49.4,49.8,51.0,51.9,50.3,51.2,51.0,48.5
1760182102.579972,0.0,0.0,0.0,22.5,56.9,50.8,50.2,49.4,51.1,52.8,50.1,51.2,50.9,49.6
1760182103.0809786,0.0,0.0,0.0,21.6,57.5,50.1,50.9,49.9,51.4,52.2,50.7,51.4,50.6,48.8
1760182103.581166,0.0,0.0,0.0,20.3,56.6,49.6,49.9,49.6,51.0,51.1,50.9,51.8,50.5,48.7
1760182104.0813346,0.0,0.0,0.0,20.3,56.6,49.6,49.9,49.6,51.0,51.1,50.9,51.8,50.5,48.7
1760182104.5815082,0.0,0.0,0.0,19.8,56.8,49.4,49.2,50.0,51.5,51.0,51.0,52.6,51.2,49.3
1760182105.0816674,0.0,0.0,0.0,20.7,56.1,50.7,49.4,50.3,51.1,51.1,51.2,53.1,50.5,50.0
1760182105.5818396,0.0,0.0,0.0,20.9,56.8,51.5,50.1,50.4,51.4,52.0,51.8,52.9,51.5,50.0
1760182106.0820098,0.0,0.0,0.0,20.9,56.8,51.5,50.1,50.4,51.4,52.0,51.8,52.9,51.5,50.0
1760182106.582184,0.0,0.0,0.0,21.2,57.4,51.8,50.3,50.9,52.4,53.2,53.0,54.1,52.5,51.7
1760182107.082331,0.0,0.0,0.0,20.9,58.0,52.5,50.7,52.0,53.2,54.2,54.0,53.5,53.0,51.7
1760182107.5825024,0.0,0.0,0.0,21.2,57.8,52.2,51.6,52.2,53.9,54.5,54.5,53.4,53.2,51.9
1760182108.0833206,0.0,0.0,0.0,21.2,57.8,52.2,51.6,52.2,53.9,54.5,54.5,53.4,53.2,51.9
1760182108.5835946,0.0,0.0,0.0,21.0,58.3,52.5,51.7,52.6,54.3,54.4,55.0,52.9,52.8,51.8
1760182109.0838678,0.0,0.0,0.0,20.0,57.5,53.5,50.8,53.2,54.1,53.8,54.3,53.5,52.6,52.0
1760182109.5841405,0.0,0.0,0.0,20.1,57.4,53.1,50.7,52.9,54.4,53.9,53.9,53.2,52.3,52.0
1760182110.0844114,0.0,0.0,0.0,20.1,57.4,53.1,50.7,52.9,54.4,53.9,53.9,53.2,52.3,52.0
1760182110.5845897,0.0,0.0,0.0,19.1,57.2,52.9,51.5,52.3,54.3,53.5,54.2,52.5,53.2,52.0
1760182111.0848725,0.0,0.0,0.0,18.3,56.9,52.7,51.1,52.3,53.8,53.7,53.6,53.1,52.7,51.1
1760182111.585142,0.0,0.0,0.0,17.8,57.5,53.2,51.9,52.2,53.4,54.2,53.2,52.7,52.3,51.2
1760182112.085411,0.0,0.0,0.0,17.8,57.5,53.2,51.9,52.2,53.4,54.2,53.2,52.7,52.3,51.2
1760182112.585681,0.0,0.0,0.0,16.9,57.9,52.8,52.2,51.6,54.2,54.2,53.3,52.9,52.9,51.3
1760182113.0874345,0.0,0.0,0.0,20.7,57.9,53.3,52.7,52.1,53.6,53.7,53.7,52.9,53.0,51.0
1760182113.5876722,0.0,0.0,0.0,21.2,57.9,52.5,52.5,51.8,53.5,53.3,53.0,52.2,53.0,51.0
1760182114.08787,0.0,0.0,0.0,21.2,57.9,52.5,52.5,51.8,53.5,53.3,53.0,52.2,53.0,51.0
1760182114.588044,0.0,0.0,0.0,19.8,57.5,53.0,53.2,52.6,54.0,52.8,52.7,52.3,52.4,50.5
1760182115.088213,0.0,0.0,0.0,18.6,58.5,53.8,54.2,52.6,53.7,53.1,53.7,52.1,53.3,50.2
1760182115.5883834,0.0,0.0,0.0,18.1,57.8,52.8,55.2,52.7,53.0,54.3,53.6,53.0,53.8,50.3
1760182116.088553,0.0,0.0,0.0,18.1,57.8,52.8,55.2,52.7,53.0,54.3,53.6,53.0,53.8,50.3
1760182116.5887332,0.0,0.0,0.0,17.8,58.6,52.2,55.5,53.2,52.9,53.7,54.4,53.9,54.3,50.2
1760182117.0888965,0.0,0.0,0.0,16.6,58.5,51.9,55.7,54.1,53.8,52.7,55.2,54.4,55.0,49.6
1760182117.5890675,0.0,0.0,0.0,16.6,58.5,51.9,55.7,54.1,53.8,52.7,55.2,54.4,55.0,49.6
1760182118.0892584,0.0,0.0,0.0,16.2,58.6,51.7,55.2,54.7,53.7,53.3,55.8,54.0,54.4,50.4
1760182118.5894232,0.0,0.0,0.0,17.5,59.4,53.3,55.0,54.1,54.6,54.2,55.7,54.6,54.2,51.3
1760182119.0895703,0.0,0.0,0.0,17.8,59.8,54.0,54.7,53.9,55.7,55.3,55.4,55.9,53.7,51.7
1760182119.5897133,0.0,0.0,0.0,17.8,59.8,54.0,54.7,53.9,55.7,55.3,55.4,55.9,53.7,51.7
1760182120.0898557,0.0,0.0,0.0,17.3,60.7,53.2,53.5,53.3,56.4,57.1,56.6,56.8,53.9,52.5
1760182120.5899858,0.0,0.0,0.0,16.7,59.7,54.1,54.8,53.9,56.5,56.9,56.6,57.1,54.8,54.0
1760182121.090129,0.0,0.0,0.0,16.6,58.7,53.8,54.2,53.5,55.0,55.9,55.9,55.3,53.0,54.0
1760182121.5902762,0.0,0.0,0.0,16.6,58.7,53.8,54.2,53.5,55.0,55.9,55.9,55.3,53.0,54.0
1760182122.090439,0.0,0.0,0.0,17.4,59.2,53.5,54.0,53.2,55.3,54.6,54.9,54.1,53.9,53.3
1760182122.5906668,0.0,0.0,0.0,16.7,58.3,52.5,54.0,53.5,53.5,53.9,54.5,53.4,53.2,54.0
1760182123.0908442,0.0,0.0,0.0,15.7,57.3,51.6,52.5,52.2,52.5,53.6,53.8,53.4,52.0,53.1
1760182123.5909915,0.0,0.0,0.0,15.7,57.3,51.6,52.5,52.2,52.5,53.6,53.8,53.4,52.0,53.1
1760182124.091138,0.0,0.0,0.0,15.2,57.3,51.3,52.8,52.0,52.9,53.7,52.8,52.9,50.8,52.2
1760182124.5912893,0.0,0.0,0.0,14.7,57.8,51.7,52.2,50.7,52.6,52.7,52.1,52.6,51.1,51.6
1760182125.0914338,0.0,0.0,0.0,14.9,58.2,52.1,52.8,51.2,52.4,52.4,51.7,52.1,51.1,51.0
1760182125.5915902,0.0,0.0,0.0,14.9,58.2,52.1,52.8,51.2,52.4,52.4,51.7,52.1,51.1,51.0
1760182126.0917373,0.0,0.0,0.0,14.2,57.4,51.8,52.0,51.2,51.4,52.0,51.3,52.0,51.1,51.3
1760182126.591878,0.0,0.0,0.0,14.4,57.6,51.5,51.7,51.7,51.8,52.5,51.4,52.3,51.4,51.1
1760182127.092022,0.0,0.0,0.0,14.4,57.4,51.0,52.4,52.2,52.6,52.1,51.1,51.2,52.7,50.2
1760182127.5921607,0.0,0.0,0.0,14.4,57.4,51.0,52.4,52.2,52.6,52.1,51.1,51.2,52.7,50.2
1760182128.0923193,0.0,0.0,0.0,13.3,57.8,51.3,52.3,53.1,52.5,51.2,51.2,50.9,52.6,50.3
1760182128.5924678,0.0,0.0,0.0,11.9,58.0,51.2,52.0,52.9,53.8,52.5,51.6,51.1,51.6,51.8
1760182129.092617,0.0,0.0,0.0,10.2,58.4,50.4,50.8,52.9,54.4,52.0,52.0,51.4,52.1,51.5
1760182129.5927515,0.0,0.0,0.0,10.2,58.4,50.4,50.8,52.9,54.4,52.0,52.0,51.4,52.1,51.5
1760182130.0929232,0.0,0.0,0.0,8.6,57.6,49.6,51.1,52.0,53.4,52.0,50.8,51.3,52.2,50.7
1760182130.5930657,0.0,0.0,0.0,6.7,57.1,49.5,51.7,52.3,52.9,51.8,49.8,51.4,50.8,50.1
1760182131.0932117,0.0,0.0,0.0,5.1,56.5,48.7,52.3,50.9,52.6,52.2,50.3,50.9,51.3,50.4
1760182131.593361,0.0,0.0,0.0,5.1,56.5,48.7,52.3,50.9,52.6,52.2,50.3,50.9,51.3,50.4
1760182132.0935862,0.0,0.0,0.0,0.0,57.1,49.5,52.3,50.8,52.2,52.9,49.8,51.7,51.7,49.6
1760182132.593767,0.0,0.0,0.0,0.0,57.3,49.7,51.6,51.4,52.2,53.5,49.1,51.3,52.4,49.4
1760182133.0948086,0.0,0.0,0.0,0.0,56.9,49.5,52.0,51.2,52.5,54.3,49.6,52.0,52.3,50.8
1760182133.594989,0.0,0.0,0.0,0.0,56.9,49.5,52.0,51.2,52.5,54.3,49.6,52.0,52.3,50.8
1760182134.0951688,0.0,0.0,0.0,0.0,57.5,49.2,52.3,50.6,52.4,53.4,50.0,52.1,52.0,50.2
1760182134.5953603,0.0,0.0,0.0,0.0,57.5,49.4,51.8,50.6,53.2,53.5,50.9,51.5,51.2,50.6
1760182135.0955474,0.0,0.0,0.0,0.0,57.5,49.8,51.4,51.0,53.4,53.7,50.5,51.1,50.7,51.2
1760182135.5957448,0.0,0.0,0.0,0.0,57.5,49.8,51.4,51.0,53.4,53.7,50.5,51.1,50.7,51.2
1760182136.0959287,0.0,0.0,0.0,0.0,56.9,50.4,51.5,51.1,53.5,53.1,50.4,50.5,51.1,51.1
1760182136.596113,0.0,0.0,0.0,0.0,57.6,50.3,50.5,50.4,52.9,52.7,50.6,50.6,51.4,51.0
1760182137.0962985,0.0,0.0,0.0,0.0,57.7,51.2,51.3,51.1,52.8,52.0,50.2,51.4,51.0,50.8
1760182137.596479,0.0,0.0,0.0,0.0,57.7,51.2,51.3,51.1,52.8,52.0,50.2,51.4,51.0,50.8
1760182138.0975125,0.0,0.0,0.0,0.0,57.4,51.9,52.0,51.1,52.8,52.7,51.4,51.3,51.3,51.9
1760182138.5976946,0.0,0.0,0.0,0.0,57.2,51.3,52.5,51.2,53.2,52.5,51.0,51.3,51.6,51.3
1760182139.0978808,0.0,0.0,0.0,0.0,56.3,51.7,51.7,50.4,53.6,52.4,51.5,51.8,51.3,51.7
1760182139.5980651,0.0,0.0,0.0,0.0,56.3,51.7,51.7,50.4,53.6,52.4,51.5,51.8,51.3,51.7
1760182140.098252,0.0,0.0,0.0,0.0,56.4,51.5,50.8,50.7,53.3,52.3,51.1,51.1,50.5,50.9
1760182140.598435,0.0,0.0,0.0,0.0,56.5,51.4,50.4,50.6,52.7,53.0,51.5,51.1,50.3,50.4
1760182141.098618,0.0,0.0,0.0,0.0,56.5,51.4,50.4,50.6,52.7,53.0,51.5,51.1,50.3,50.4
1760182141.5987964,0.0,0.0,0.0,0.0,56.4,50.4,50.2,49.6,52.1,52.1,51.2,50.6,49.7,49.8
1760182142.098978,0.0,0.0,0.0,0.0,56.6,50.4,49.6,49.8,51.5,51.8,50.5,50.4,49.0,49.0
1760182142.5991611,0.0,0.0,0.0,0.0,57.0,50.8,50.2,48.8,52.3,51.5,50.5,50.5,49.4,49.9
1760182143.1000066,0.0,0.0,0.0,0.0,57.0,50.8,50.2,48.8,52.3,51.5,50.5,50.5,49.4,49.9
1760182143.6001925,0.0,0.0,0.0,0.0,56.6,51.2,50.8,48.7,52.4,51.6,51.3,49.1,50.0,49.4
1760182144.100369,0.0,0.0,0.0,0.0,56.5,50.3,50.8,48.3,51.6,51.4,49.9,48.3,50.4,48.2
1760182144.6005282,0.0,0.0,0.0,0.0,56.4,49.2,50.8,48.1,49.9,50.6,48.7,48.0,50.5,48.7
1760182145.1006687,0.0,0.0,0.0,0.0,56.4,49.2,50.8,48.1,49.9,50.6,48.7,48.0,50.5,48.7
1760182145.6008055,0.0,0.0,0.0,0.0,56.0,49.5,51.5,49.3,51.2,51.2,48.6,47.8,50.4,49.9
1760182146.1009552,0.0,0.0,0.0,0.0,55.6,49.0,51.4,49.8,50.6,51.2,49.1,49.2,50.5,49.5
1760182146.601092,0.0,0.0,0.0,0.0,55.9,49.3,51.0,50.0,50.8,50.1,50.0,48.6,49.7,49.7
1760182147.1012323,0.0,0.0,0.0,0.0,55.9,49.3,51.0,50.0,50.8,50.1,50.0,48.6,49.7,49.7
1760182147.6013699,0.0,0.0,0.0,0.0,55.5,49.5,50.1,50.0,51.7,51.3,50.4,49.4,49.7,50.9
1760182148.1015267,0.0,0.0,0.0,0.0,56.3,50.0,50.0,50.3,52.1,51.6,50.8,50.2,49.8,50.1
1760182148.6016681,0.0,0.0,0.0,0.0,56.3,48.8,51.0,49.4,52.4,49.8,51.3,50.9,48.6,49.7
1760182149.1018062,0.0,0.0,0.0,0.0,56.3,48.8,51.0,49.4,52.4,49.8,51.3,50.9,48.6,49.7
1760182149.6019433,0.0,0.0,0.0,0.0,56.7,49.5,49.5,49.6,51.7,50.4,51.6,50.3,48.1,49.5
1760182150.1020844,0.0,0.0,0.0,0.0,55.7,48.5,47.9,48.3,51.6,48.9,52.1,49.4,49.0,49.4
1760182150.6022236,0.0,0.0,0.0,0.0,56.0,48.9,49.1,47.7,50.9,47.8,51.2,48.1,49.6,48.3
1760182151.1023643,0.0,0.0,0.0,0.0,56.0,48.9,49.1,47.7,50.9,47.8,51.2,48.1,49.6,48.3
1760182151.6025054,0.0,0.0,0.0,0.0,55.0,48.1,49.0,47.3,50.8,48.5,51.9,47.4,48.9,47.2
1760182152.1026552,0.0,0.0,0.0,0.0,54.7,48.9,48.2,47.2,50.2,47.8,50.7,47.6,49.2,48.4
1760182152.6027954,0.0,0.0,0.0,0.0,54.9,48.0,48.9,47.2,49.9,48.6,50.0,48.1,49.6,49.1
1760182153.1029572,0.0,0.0,0.0,0.0,54.9,48.0,48.9,47.2,49.9,48.6,50.0,48.1,49.6,49.1
1760182153.6031034,0.0,0.0,0.0,0.0,54.0,48.4,50.3,47.8,50.2,48.8,50.0,47.7,48.8,48.0
1760182154.1032634,0.0,0.0,0.0,0.0,53.5,48.8,50.7,48.1,50.6,47.8,50.5,47.7,49.0,48.6
1760182154.6034257,0.0,0.0,0.0,0.0,54.2,50.1,51.2,49.1,50.7,49.3,49.3,48.6,48.5,48.4
1760182155.1036081,0.0,0.0,0.0,0.0,54.2,50.1,51.2,49.1,50.7,49.3,49.3,48.6,48.5,48.4
1760182155.603797,0.0,0.0,0.0,0.0,54.3,49.6,50.7,47.9,51.5,49.1,49.3,47.5,49.5,48.6
1760182156.1039827,0.0,0.0,0.0,0.0,53.7,48.6,49.3,47.3,51.7,49.7,48.5,47.9,49.4,48.2
1760182156.6041667,0.0,0.0,0.0,0.0,53.9,49.7,47.7,47.1,51.4,49.7,48.6,48.8,49.4,47.7
1760182157.1043527,0.0,0.0,0.0,0.0,53.9,49.7,47.7,47.1,51.4,49.7,48.6,48.8,49.4,47.7
1760182157.6045384,0.0,0.0,0.0,0.0,53.6,48.4,46.7,46.8,50.0,50.1,46.8,49.9,49.3,48.5
1760182158.1086853,0.0,0.0,0.0,0.0,53.2,48.8,46.2,46.5,50.3,51.0,46.1,49.3,49.4,49.0
1760182158.6088653,0.0,0.0,0.0,0.0,54.5,48.1,45.5,47.5,49.2,51.4,46.8,50.0,48.9,48.1
1760182159.109048,0.0,0.0,0.0,0.0,54.5,48.1,45.5,47.5,49.2,51.4,46.8,50.0,48.9,48.1
1760182159.609232,0.0,0.0,0.0,0.0,55.3,47.6,46.1,47.0,48.9,51.5,48.1,48.2,47.4,48.6
1760182160.1094239,0.0,0.0,0.0,0.0,54.1,48.4,45.1,47.4,48.0,51.7,47.9,49.1,48.4,47.4
1760182160.6096058,0.0,0.0,0.0,0.0,54.8,48.4,44.4,47.1,47.6,51.5,48.7,47.9,48.0,47.1
1760182161.1097848,0.0,0.0,0.0,0.0,54.8,48.4,44.4,47.1,47.6,51.5,48.7,47.9,48.0,47.1
1760182161.6099687,0.0,0.0,0.0,0.0,55.6,47.9,45.5,46.8,48.1,51.7,48.0,47.9,47.7,47.8
1760182162.1101584,0.0,0.0,0.0,0.0,55.4,47.4,46.5,46.8,47.9,50.8,47.4,48.3,48.8,49.0
1760182162.610345,0.0,0.0,0.0,0.0,55.6,46.8,46.0,47.4,48.2,49.8,48.4,48.4,48.8,48.1
1760182163.1105292,0.0,0.0,0.0,0.0,55.6,46.8,46.0,47.4,48.2,49.8,48.4,48.4,48.8,48.1
1760182163.61071,0.0,0.0,0.0,0.0,55.5,47.5,45.5,47.2,48.5,50.3,47.4,49.6,49.0,49.0
1760182164.1108892,0.0,0.0,0.0,0.0,54.8,46.6,45.0,47.2,48.4,51.3,46.3,50.2,48.6,48.3
1760182164.6110685,0.0,0.0,0.0,0.0,55.3,47.5,46.0,47.5,48.1,50.5,47.2,50.5,49.2,48.5
1760182165.1112463,0.0,0.0,0.0,0.0,55.3,47.5,46.0,47.5,48.1,50.5,47.2,50.5,49.2,48.5
1760182165.6114159,0.0,0.0,0.0,0.0,54.4,48.2,46.3,48.1,47.7,49.2,46.5,50.9,47.8,48.3
1760182166.111577,0.0,0.0,0.0,0.0,54.2,49.4,47.6,46.9,48.8,49.3,47.1,50.1,48.8,48.7
1760182166.611733,0.0,0.0,0.0,0.0,54.2,49.4,47.6,46.9,48.8,49.3,47.1,50.1,48.8,48.7
1760182167.1118994,0.0,0.0,0.0,0.0,53.4,50.1,47.4,46.0,48.0,49.0,47.0,50.1,47.9,48.3
1760182167.612075,0.0,0.0,0.0,0.0,53.3,48.9,48.5,46.3,47.8,50.2,47.0,49.5,48.5,49.2
1760182168.1130779,0.0,0.0,0.0,0.0,53.7,48.6,48.0,46.7,49.0,49.9,46.7,50.8,48.0,49.3
1760182168.6132436,0.0,0.0,0.0,0.0,53.7,48.6,48.0,46.7,49.0,49.9,46.7,50.8,48.0,49.3
1760182169.1134129,0.0,0.0,0.0,0.0,53.3,49.4,48.0,46.0,49.9,51.2,46.6,49.9,48.1,50.1
1760182169.6136596,0.0,0.0,0.0,0.0,51.2,48.1,49.2,47.4,48.9,50.6,47.0,49.3,47.7,50.1
1760182170.11393,0.0,0.0,0.0,0.0,51.4,47.7,49.3,48.5,50.1,51.1,47.9,49.0,47.1,49.8
1760182170.614112,0.0,0.0,0.0,0.0,51.4,47.7,49.3,48.5,50.1,51.1,47.9,49.0,47.1,49.8
1760182171.1143003,0.0,0.0,0.0,0.0,51.4,47.3,48.5,47.5,49.5,50.3,48.8,49.9,46.1,50.4
1760182171.6144865,0.0,0.0,0.0,0.0,51.8,47.5,48.1,48.4,48.7,49.4,49.1,49.1,47.4,50.7
1760182172.114673,0.0,0.0,0.0,0.0,52.3,47.3,46.9,47.1,47.5,49.8,49.6,47.8,48.1,50.9
1760182172.61486,0.0,0.0,0.0,0.0,52.3,47.3,46.9,47.1,47.5,49.8,49.6,47.8,48.1,50.9
1760182173.1150568,0.0,0.0,0.0,0.0,53.1,47.7,46.0,47.7,48.2,50.3,48.7,48.0,47.9,50.7
1760182173.6152422,0.0,0.0,0.0,0.0,53.4,48.2,45.1,48.0,48.9,50.4,48.3,48.4,47.8,51.4
1760182174.1154242,0.0,0.0,0.0,0.0,55.0,47.6,47.1,47.3,49.5,50.8,47.7,47.8,47.2,51.0
1760182174.6156073,0.0,0.0,0.0,0.0,55.0,47.6,47.1,47.3,49.5,50.8,47.7,47.8,47.2,51.0
1760182175.1157918,0.0,0.0,0.0,0.0,53.8,48.7,48.4,47.4,50.0,49.2,48.6,48.8,47.9,49.7
1760182175.615972,0.0,0.0,0.0,0.0,53.2,49.6,48.5,46.6,50.9,50.0,49.0,48.7,48.2,49.3
1760182176.1161525,0.0,0.0,0.0,0.0,54.1,49.5,48.7,47.5,50.9,49.4,48.5,49.5,48.4,50.0
1760182176.6163359,0.0,0.0,0.0,0.0,54.1,49.5,48.7,47.5,50.9,49.4,48.5,49.5,48.4,50.0
1760182177.116522,0.0,0.0,0.0,0.0,54.1,49.3,48.3,48.7,50.8,48.6,49.2,49.4,48.9,49.8
1760182177.6167128,0.0,0.0,0.0,0.0,54.2,49.3,48.3,48.6,50.4,48.8,49.0,50.0,49.1,50.2
1760182178.1181867,0.0,0.0,0.0,0.0,53.6,49.8,48.1,49.1,51.2,47.9,49.6,49.8,48.9,50.4
1760182178.6183343,0.0,0.0,0.0,0.0,53.6,49.8,48.1,49.1,51.2,47.9,49.6,49.8,48.9,50.4
1760182179.1184754,0.0,0.0,0.0,0.0,54.7,50.3,47.6,49.1,52.2,46.9,50.1,50.4,48.6,50.4
1760182179.618617,0.0,0.0,0.0,0.0,55.5,49.5,48.0,49.5,52.2,47.8,49.5,49.9,48.5,50.3
1760182180.118754,0.0,0.0,0.0,0.0,56.0,48.4,47.7,49.9,51.0,47.8,49.7,49.6,48.0,50.0
1760182180.6188877,0.0,0.0,0.0,0.0,56.0,48.4,47.7,49.9,51.0,47.8,49.7,49.6,48.0,50.0
1760182181.1190238,0.0,0.0,0.0,0.0,56.5,47.6,48.5,48.5,51.9,48.9,48.0,49.7,47.7,49.5
1760182181.6191616,0.0,0.0,0.0,0.0,56.1,47.2,49.2,49.1,52.0,49.8,46.3,48.5,46.7,48.8
1760182182.1193137,0.0,0.0,0.0,0.0,55.9,47.3,48.8,48.3,51.0,49.0,46.0,48.2,46.1,49.6
1760182182.6194594,0.0,0.0,0.0,0.0,55.9,47.3,48.8,48.3,51.0,49.0,46.0,48.2,46.1,49.6
1760182183.119637,0.0,0.0,0.0,0.0,54.7,47.7,49.5,48.4,51.4,48.8,46.0,48.6,46.9,49.1
1760182183.6198099,0.0,0.0,0.0,0.0,54.8,47.0,48.5,48.2,51.7,49.1,46.3,48.5,47.5,49.1
1760182184.1199577,0.0,0.0,0.0,0.0,54.5,47.9,49.0,48.2,51.4,50.2,46.2,48.1,47.0,49.2
1760182184.6201208,0.0,0.0,0.0,0.0,54.5,47.9,49.0,48.2,51.4,50.2,46.2,48.1,47.0,49.2
1760182185.1202486,0.0,0.0,0.0,0.0,54.1,48.4,48.6,47.2,52.0,50.3,46.2,47.8,46.8,48.6
1760182185.6203928,0.0,0.0,0.0,0.0,53.7,47.9,48.0,47.2,50.5,49.2,46.5,48.4,46.5,48.8
1760182186.12053,0.0,0.0,0.0,0.0,54.3,47.1,48.2,47.5,50.2,48.9,46.0,48.4,46.2,48.2
1760182186.6206577,0.0,0.0,0.0,0.0,54.3,47.1,48.2,47.5,50.2,48.9,46.0,48.4,46.2,48.2
1760182187.120796,0.0,0.0,0.0,0.0,53.8,46.5,48.6,47.3,49.5,48.7,46.0,47.9,46.0,48.0
1760182187.6209643,0.0,0.0,0.0,0.0,53.5,46.7,47.6,47.2,50.1,48.5,47.0,47.9,46.6,48.5
1760182188.176186,0.0,0.0,0.0,0.0,53.0,47.5,47.4,47.6,50.0,48.9,46.9,47.9,46.1,49.0
1760182188.676363,0.0,0.0,0.0,0.0,53.0,47.5,47.4,47.6,50.0,48.9,46.9,47.9,46.1,49.0
1760182189.1765482,0.0,0.0,0.0,0.0,53.5,47.3,47.3,48.1,50.7,48.9,46.6,47.9,46.0,49.5
1760182189.6767263,0.0,0.0,0.0,0.0,53.2,46.8,48.2,48.7,50.0,48.6,47.4,47.8,46.6,48.9
1760182190.1769125,0.0,0.0,0.0,0.0,53.8,46.7,48.9,48.3,49.7,49.3,47.2,47.4,46.8,48.8
1760182190.6770399,0.0,0.0,0.0,0.0,53.8,46.7,48.9,48.3,49.7,49.3,47.2,47.4,46.8,48.8
1760182191.1771846,0.0,0.0,0.0,0.0,54.4,47.3,48.3,48.9,49.8,48.5,46.6,48.1,47.5,49.7
1760182191.6774213,0.0,0.0,0.0,0.0,54.7,47.4,48.3,47.8,49.8,48.1,47.5,47.3,47.2,50.4
1760182192.1776102,0.0,0.0,0.0,0.0,55.2,48.3,48.2,47.7,50.6,48.1,48.0,48.2,48.4,50.3
1760182192.6777883,0.0,0.0,0.0,0.0,55.2,48.3,48.2,47.7,50.6,48.1,48.0,48.2,48.4,50.3
