timestamp,force_Array
1760186622.2062619,0.0,0.0,0.0,0.0,0.0,13.4,14.4,14.5,14.6,13.4,13.7,13.6,13.4,12.3
1760186622.7064517,0.0,0.0,0.0,0.0,0.0,13.3,14.5,14.5,14.6,13.5,13.6,13.6,13.4,12.2
1760186623.2066379,0.0,0.0,0.0,0.0,0.0,13.3,14.5,14.5,14.6,13.5,13.6,13.6,13.4,12.2
1760186623.7068233,0.0,0.0,0.0,0.0,0.0,13.3,14.4,14.5,14.5,13.6,13.7,13.7,13.3,12.4
1760186624.2083323,0.0,0.0,0.0,0.0,0.0,13.3,14.4,14.5,14.6,13.5,13.7,13.7,13.4,12.3
1760186624.708515,0.0,0.0,0.0,0.0,0.0,13.2,14.5,14.6,14.7,13.6,13.6,13.6,13.3,12.3
1760186625.208703,0.0,0.0,0.0,0.0,0.0,13.2,14.5,14.6,14.7,13.6,13.6,13.6,13.3,12.3
1760186625.7088833,0.0,0.0,0.0,0.0,0.0,13.2,14.5,14.5,14.6,13.6,13.5,13.5,13.4,12.2
1760186626.209063,0.0,0.0,0.0,0.0,0.0,13.2,14.6,14.6,14.5,13.5,13.6,13.6,13.4,12.3
1760186626.7092476,0.0,0.0,0.0,0.0,0.0,13.1,14.7,14.8,14.6,13.5,13.6,13.7,13.3,12.4
1760186627.2094374,0.0,0.0,0.0,0.0,0.0,13.1,14.7,14.8,14.6,13.5,13.6,13.7,13.3,12.4
1760186627.7096229,0.0,0.0,0.0,0.0,0.0,13.1,14.6,14.8,14.5,13.4,13.7,13.7,13.4,12.5
1760186628.2098105,0.0,0.0,0.0,0.0,0.0,13.4,14.6,14.9,14.6,13.5,13.7,13.9,13.5,12.7
1760186628.7100008,0.0,0.0,0.0,0.0,0.0,13.6,14.8,14.9,14.8,13.4,13.9,13.8,13.6,12.8
1760186629.2115273,0.0,0.0,0.0,0.0,0.0,13.6,14.8,14.9,14.8,13.4,13.9,13.8,13.6,12.8
1760186629.7117267,0.0,0.0,0.0,0.0,0.0,13.7,14.9,14.7,14.8,13.5,13.9,13.8,13.6,12.8
1760186630.2119126,0.0,0.0,0.0,0.0,0.0,13.7,14.9,14.6,14.8,13.4,14.0,13.8,13.8,12.8
1760186630.712109,0.0,0.0,0.0,0.0,0.0,13.8,14.9,14.7,14.9,13.5,14.0,13.7,13.9,12.7
1760186631.2122862,0.0,0.0,0.0,0.0,0.0,13.8,14.9,14.7,14.9,13.5,14.0,13.7,13.9,12.7
1760186631.7124703,0.0,0.0,0.0,0.0,0.0,13.8,14.9,14.7,14.9,13.4,13.8,13.6,13.7,12.8
1760186632.2126575,0.0,0.0,0.0,0.0,0.0,13.7,14.8,14.8,14.7,13.4,13.8,13.5,13.8,12.6
1760186632.7128482,0.0,0.0,0.0,0.0,0.0,13.7,14.7,14.7,14.8,13.3,13.7,13.4,13.5,12.7
1760186633.2130334,0.0,0.0,0.0,0.0,0.0,13.7,14.7,14.7,14.8,13.3,13.7,13.4,13.5,12.7
1760186633.7132206,0.0,0.0,0.0,0.0,0.0,13.8,14.6,14.6,14.7,13.4,13.5,13.2,13.4,12.7
1760186634.2148542,0.0,0.0,0.0,0.0,0.0,13.7,14.3,14.5,14.6,13.5,13.4,13.2,13.4,12.6
1760186634.7150414,0.0,0.0,0.0,0.0,0.0,13.7,14.3,14.6,14.5,13.4,13.3,13.2,13.3,12.5
1760186635.2152295,0.0,0.0,0.0,0.0,0.0,13.7,14.3,14.6,14.5,13.4,13.3,13.2,13.3,12.5
1760186635.7154155,0.0,0.0,0.0,0.0,0.0,13.8,14.4,14.5,14.4,13.4,13.3,13.0,13.3,12.6
1760186636.2155945,0.0,0.0,0.0,0.0,0.0,13.6,14.5,14.4,14.5,13.3,13.4,13.0,13.4,12.5
1760186636.7157793,0.0,0.0,0.0,0.0,0.0,13.7,14.4,14.5,14.6,13.3,13.3,13.0,13.5,12.4
1760186637.2159636,0.0,0.0,0.0,0.0,0.0,13.7,14.4,14.5,14.6,13.3,13.3,13.0,13.5,12.4
1760186637.7161648,0.0,0.0,0.0,0.0,0.0,13.6,14.3,14.6,14.6,13.4,13.3,13.0,13.3,12.4
1760186638.2163494,0.0,0.0,0.0,0.0,0.0,13.5,14.3,14.5,14.7,13.5,13.1,13.0,13.2,12.3
1760186638.7165344,0.0,0.0,0.0,0.0,0.0,13.6,14.4,14.6,14.7,13.4,13.2,13.1,13.3,12.4
1760186639.216738,0.0,0.0,0.0,0.0,0.0,13.6,14.4,14.6,14.7,13.4,13.2,13.1,13.3,12.4
1760186639.717001,0.0,0.0,0.0,0.0,0.0,13.6,14.5,14.6,14.8,13.3,13.2,13.3,13.4,12.5
1760186640.2171917,0.0,0.0,0.0,0.0,0.0,13.5,14.6,14.7,14.7,13.3,13.3,13.2,13.4,12.6
1760186640.7173862,0.0,0.0,0.0,0.0,0.0,13.5,14.6,14.7,14.7,13.3,13.3,13.2,13.4,12.6
1760186641.2175846,0.0,0.0,0.0,0.0,0.0,13.6,14.6,14.7,14.6,13.2,13.3,13.3,13.5,12.5
1760186641.71777,0.0,0.0,0.0,0.0,0.0,13.4,14.5,14.8,14.5,13.2,13.2,13.4,13.5,12.4
1760186642.217965,0.0,0.0,0.0,0.0,0.0,13.3,14.5,14.7,14.4,13.3,13.3,13.4,13.6,12.4
1760186642.718157,0.0,0.0,0.0,0.0,0.0,13.3,14.5,14.7,14.4,13.3,13.3,13.4,13.6,12.4
1760186643.2183473,0.0,0.0,0.0,0.0,0.0,13.3,14.2,14.6,14.3,13.3,13.3,13.3,13.4,12.3
1760186643.718526,0.0,0.0,0.0,0.0,0.0,13.2,14.2,14.3,14.1,13.1,13.1,13.1,13.2,12.1
1760186644.2187338,0.0,0.0,0.0,0.0,0.0,13.0,13.9,14.0,14.0,12.9,12.9,12.8,12.8,11.8
1760186644.7189193,0.0,0.0,0.0,0.0,0.0,13.0,13.9,14.0,14.0,12.9,12.9,12.8,12.8,11.8
1760186645.219105,0.0,0.0,0.0,0.0,0.0,12.9,13.6,13.7,13.7,12.6,12.6,12.5,12.6,11.7
1760186645.7192845,0.0,0.0,0.0,0.0,0.0,12.8,13.4,13.4,13.6,12.4,12.4,12.5,12.3,11.6
1760186646.2194493,0.0,0.0,0.0,0.0,0.0,12.5,13.1,13.2,13.3,12.2,12.3,12.2,12.1,11.5
1760186646.719614,0.0,0.0,0.0,0.0,0.0,12.5,13.1,13.2,13.3,12.2,12.3,12.2,12.1,11.5
1760186647.219755,0.0,0.0,0.0,0.0,0.0,12.4,13.0,13.0,13.3,12.2,12.3,12.1,12.0,11.3
1760186647.7198915,0.0,0.0,0.0,0.0,0.0,12.2,12.8,12.9,13.1,12.0,12.2,12.0,12.0,11.4
1760186648.2200587,0.0,0.0,0.0,0.0,0.0,12.0,12.9,12.9,13.1,11.8,12.1,12.0,12.0,11.2
1760186648.7202215,0.0,0.0,0.0,0.0,0.0,12.0,12.9,12.9,13.1,11.8,12.1,12.0,12.0,11.2
1760186649.2203727,0.0,0.0,0.0,0.0,0.0,11.9,12.9,12.9,13.1,11.7,12.0,12.0,12.0,11.1
1760186649.7205145,0.0,0.0,0.0,0.0,0.0,11.7,12.7,12.8,12.9,11.8,12.0,11.9,12.0,11.0
1760186650.2206519,0.0,0.0,0.0,0.0,0.0,11.6,12.6,12.8,12.8,11.6,11.9,11.7,12.0,10.8
1760186650.720792,0.0,0.0,0.0,0.0,0.0,11.6,12.6,12.8,12.8,11.6,11.9,11.7,12.0,10.8
1760186651.220954,0.0,0.0,0.0,0.0,0.0,11.5,12.4,12.5,12.5,11.4,11.6,11.5,11.5,10.7
1760186651.721119,0.0,0.0,0.0,0.0,0.0,11.2,12.2,12.3,12.4,11.2,11.4,11.4,11.5,10.6
1760186652.2212632,0.0,0.0,0.0,0.0,0.0,11.0,12.2,12.1,12.4,11.0,11.2,11.0,11.1,10.4
1760186652.7213988,0.0,0.0,0.0,0.0,0.0,11.0,12.2,12.1,12.4,11.0,11.2,11.0,11.1,10.4
1760186653.2215424,0.0,0.0,0.0,0.0,0.0,11.0,12.1,12.1,12.3,11.0,11.1,10.9,10.9,10.3
1760186653.7216625,0.0,0.0,0.0,0.0,0.0,11.1,12.0,11.9,12.3,11.0,11.3,11.1,10.9,10.4
1760186654.223185,0.0,0.0,0.0,0.0,0.0,11.1,11.8,11.8,12.1,10.9,11.1,10.9,11.1,10.3
1760186654.723452,0.0,0.0,0.0,0.0,0.0,11.1,11.8,11.8,12.1,10.9,11.1,10.9,11.1,10.3
1760186655.2237656,0.0,0.0,0.0,0.0,0.0,10.9,11.8,11.7,12.1,10.7,11.1,10.8,10.9,10.1
1760186655.7239404,0.0,0.0,0.0,0.0,0.0,10.8,11.7,11.6,11.9,10.6,10.9,10.5,10.8,10.0
1760186656.2241795,0.0,0.0,0.0,0.0,0.0,10.7,11.8,11.6,11.8,10.5,10.8,10.4,10.7,9.8
1760186656.724364,0.0,0.0,0.0,0.0,0.0,10.7,11.8,11.6,11.8,10.5,10.8,10.4,10.7,9.8
1760186657.2245507,0.0,0.0,0.0,0.0,0.0,10.6,11.6,11.5,11.8,10.3,10.7,10.4,10.6,9.9
1760186657.7247372,0.0,0.0,0.0,0.0,0.0,10.5,11.7,11.5,11.7,10.4,10.7,10.5,10.5,9.7
1760186658.2249987,0.0,0.0,0.0,0.0,0.0,10.7,11.7,11.4,11.7,10.5,10.7,10.5,10.4,9.6
1760186658.725184,0.0,0.0,0.0,0.0,0.0,10.7,11.7,11.4,11.7,10.5,10.7,10.5,10.4,9.6
1760186659.2266831,0.0,0.0,0.0,0.0,0.0,10.6,11.8,11.3,11.8,10.6,10.6,10.5,10.5,9.5
1760186659.7268775,0.0,0.0,0.0,0.0,0.0,10.5,11.8,11.4,11.8,10.6,10.7,10.5,10.4,9.4
1760186660.2270648,0.0,0.0,0.0,0.0,0.0,10.4,11.8,11.2,11.7,10.5,10.6,10.6,10.4,9.4
1760186660.7272518,0.0,0.0,0.0,0.0,0.0,10.4,11.8,11.2,11.7,10.5,10.6,10.6,10.4,9.4
1760186661.2274263,0.0,0.0,0.0,0.0,0.0,10.4,11.6,11.2,11.6,10.5,10.5,10.4,10.3,9.5
1760186661.7276018,0.0,0.0,0.0,0.0,0.0,10.3,11.6,11.2,11.6,10.2,10.6,10.3,10.3,9.4
1760186662.2278104,0.0,0.0,0.0,0.0,0.0,10.4,11.5,11.1,11.5,10.1,10.5,10.1,10.2,9.2
1760186662.7279942,0.0,0.0,0.0,0.0,0.0,10.4,11.5,11.1,11.5,10.1,10.5,10.1,10.2,9.2
1760186663.2281818,0.0,0.0,0.0,0.0,0.0,10.2,11.5,11.1,11.3,9.9,10.4,9.9,10.2,9.2
1760186663.7283602,0.0,0.0,0.0,0.0,0.0,10.2,11.4,11.1,11.1,9.9,10.4,10.0,10.2,9.1
1760186664.2302427,0.0,0.0,0.0,0.0,0.0,10.2,11.3,11.1,11.1,9.8,10.3,10.0,10.1,9.1
1760186664.730428,0.0,0.0,0.0,0.0,0.0,10.2,11.3,11.1,11.1,9.8,10.3,10.0,10.1,9.1
1760186665.230618,0.0,0.0,0.0,0.0,0.0,10.1,11.3,11.2,11.1,9.7,10.1,10.0,10.1,9.1
1760186665.7308068,0.0,0.0,0.0,0.0,0.0,10.1,11.1,11.0,10.9,9.7,10.1,10.0,10.1,9.2
1760186666.230984,0.0,0.0,0.0,0.0,0.0,10.1,11.1,11.0,10.9,9.7,10.1,10.0,10.1,9.2
1760186666.7311952,0.0,0.0,0.0,0.0,0.0,9.9,10.9,10.9,10.9,9.8,9.9,9.8,10.1,9.0
1760186667.2313879,0.0,0.0,0.0,0.0,0.0,10.0,10.9,10.9,10.9,9.8,9.8,9.9,10.1,9.0
1760186667.7315776,0.0,0.0,0.0,0.0,0.0,10.0,10.9,10.9,11.0,9.8,9.8,9.9,9.9,9.0
1760186668.2317631,0.0,0.0,0.0,0.0,0.0,10.0,10.9,10.9,11.0,9.8,9.8,9.9,9.9,9.0
1760186668.7319584,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.1,11.0,9.8,9.7,9.9,9.9,9.0
1760186669.2334816,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.1,11.0,9.9,9.6,9.9,9.9,9.0
1760186669.733672,0.0,0.0,0.0,0.0,0.0,9.7,10.8,10.9,11.0,9.7,9.5,9.8,9.8,8.9
1760186670.2338634,0.0,0.0,0.0,0.0,0.0,9.7,10.8,10.9,11.0,9.7,9.5,9.8,9.8,8.9
1760186670.734051,0.0,0.0,0.0,0.0,0.0,9.6,10.8,10.9,10.8,9.6,9.4,9.7,9.7,8.9
1760186671.2342284,0.0,0.0,0.0,0.0,0.0,9.6,10.9,10.8,10.7,9.7,9.4,9.7,9.7,8.9
1760186671.7344131,0.0,0.0,0.0,0.0,0.0,9.5,10.7,10.8,10.9,9.7,9.6,9.5,9.6,8.9
1760186672.2346013,0.0,0.0,0.0,0.0,0.0,9.5,10.7,10.8,10.9,9.7,9.6,9.5,9.6,8.9
1760186672.7347858,0.0,0.0,0.0,0.0,0.0,9.6,10.9,10.8,10.9,9.8,9.5,9.4,9.7,8.9
1760186673.2349687,0.0,0.0,0.0,0.0,0.0,9.5,10.9,10.7,10.9,9.8,9.6,9.3,9.7,8.8
1760186673.7351494,0.0,0.0,0.0,0.0,0.0,9.6,10.9,10.6,10.9,9.8,9.5,9.4,9.8,8.7
1760186674.2366555,0.0,0.0,0.0,0.0,0.0,9.6,10.9,10.6,10.9,9.8,9.5,9.4,9.8,8.7
1760186674.7368484,0.0,0.0,0.0,0.0,0.0,9.7,11.0,10.7,10.9,9.9,9.6,9.5,9.6,8.6
1760186675.2370348,0.0,0.0,0.0,0.0,0.0,9.7,11.0,10.7,11.0,9.7,9.6,9.6,9.6,8.6
1760186675.7372153,0.0,0.0,0.0,0.0,0.0,9.7,10.8,10.8,11.1,9.8,9.7,9.8,9.6,8.8
1760186676.2373884,0.0,0.0,0.0,0.0,0.0,9.7,10.8,10.8,11.1,9.8,9.7,9.8,9.6,8.8
1760186676.7375689,0.0,0.0,0.0,0.0,0.0,9.8,10.8,10.8,11.1,9.8,9.6,9.7,9.5,8.7
1760186677.2377496,0.0,0.0,0.0,0.0,0.0,9.8,10.9,10.8,11.1,9.8,9.7,9.7,9.6,8.8
1760186677.7379265,0.0,0.0,0.0,0.0,0.0,9.8,10.9,11.0,11.1,9.9,9.9,9.8,9.5,8.8
1760186678.2381086,0.0,0.0,0.0,0.0,0.0,9.8,10.9,11.0,11.1,9.9,9.9,9.8,9.5,8.8
1760186678.7382896,0.0,0.0,0.0,0.0,0.0,10.0,10.9,11.0,11.1,9.9,9.7,9.8,9.4,8.7
1760186679.2397826,0.0,0.0,0.0,0.0,0.0,10.0,10.9,11.0,11.0,9.9,9.9,9.8,9.5,8.7
1760186679.7399673,0.0,0.0,0.0,0.0,0.0,10.2,11.1,11.2,11.0,9.8,9.8,9.7,9.6,8.6
1760186680.240149,0.0,0.0,0.0,0.0,0.0,10.2,11.1,11.2,11.0,9.8,9.8,9.7,9.6,8.6
1760186680.7403297,0.0,0.0,0.0,0.0,0.0,10.1,11.1,11.3,11.0,9.8,10.0,9.8,9.8,8.8
1760186681.2405057,0.0,0.0,0.0,0.0,0.0,10.1,11.2,11.2,11.0,9.8,9.8,9.8,9.7,8.8
1760186681.7406874,0.0,0.0,0.0,0.0,0.0,10.1,11.3,11.2,11.2,10.0,9.8,9.8,9.7,8.9
1760186682.240874,0.0,0.0,0.0,0.0,0.0,10.1,11.3,11.2,11.2,10.0,9.8,9.8,9.7,8.9
1760186682.7410588,0.0,0.0,0.0,0.0,0.0,10.2,11.3,11.2,11.3,10.0,9.9,9.7,9.8,9.0
1760186683.2412415,0.0,0.0,0.0,0.0,0.0,10.2,11.2,11.1,11.3,10.2,10.0,9.9,9.8,9.0
1760186683.7414436,0.0,0.0,0.0,0.0,0.0,10.3,11.5,11.4,11.4,10.1,10.2,9.9,9.8,9.0
1760186684.2416408,0.0,0.0,0.0,0.0,0.0,10.3,11.5,11.4,11.4,10.1,10.2,9.9,9.8,9.0
1760186684.7418265,0.0,0.0,0.0,0.0,0.0,10.3,11.3,11.5,11.5,10.3,10.2,9.9,10.0,9.0
1760186685.2420037,0.0,0.0,0.0,0.0,0.0,10.2,11.4,11.4,11.5,10.4,10.1,10.1,10.0,9.0
1760186685.7421837,0.0,0.0,0.0,0.0,0.0,10.3,11.5,11.5,11.6,10.5,10.1,10.2,10.0,9.2
1760186686.2423642,0.0,0.0,0.0,0.0,0.0,10.3,11.5,11.5,11.6,10.5,10.1,10.2,10.0,9.2
1760186686.742547,0.0,0.0,0.0,0.0,0.0,10.6,11.7,11.6,11.7,10.5,10.2,10.5,10.2,9.3
1760186687.2427266,0.0,0.0,0.0,0.0,0.0,10.7,11.7,11.7,11.7,10.6,10.4,10.6,10.1,9.2
1760186687.7429094,0.0,0.0,0.0,0.0,0.0,10.6,11.8,11.9,11.6,10.5,10.3,10.6,10.3,9.4
1760186688.2430906,0.0,0.0,0.0,0.0,0.0,10.6,11.8,11.9,11.6,10.5,10.3,10.6,10.3,9.4
1760186688.7432745,0.0,0.0,0.0,0.0,0.0,10.5,11.8,11.9,11.7,10.6,10.4,10.5,10.2,9.5
1760186689.2434764,0.0,0.0,0.0,0.0,0.0,10.4,11.7,11.9,11.7,10.7,10.5,10.5,10.2,9.5
1760186689.7436593,0.0,0.0,0.0,0.0,0.0,10.5,11.7,11.9,11.8,10.7,10.6,10.4,10.5,9.6
1760186690.2438412,0.0,0.0,0.0,0.0,0.0,10.5,11.7,11.9,11.8,10.7,10.6,10.4,10.5,9.6
1760186690.744016,0.0,0.0,0.0,0.0,0.0,10.7,11.8,11.9,11.8,10.8,10.6,10.3,10.5,9.7
1760186691.2441854,0.0,0.0,0.0,0.0,0.0,10.8,11.8,11.9,11.7,10.6,10.7,10.4,10.5,9.6
1760186691.7443578,0.0,0.0,0.0,0.0,0.0,10.8,11.8,11.9,11.7,10.6,10.7,10.4,10.5,9.6
1760186692.2445493,0.0,0.0,0.0,0.0,0.0,10.6,11.7,11.8,11.6,10.5,10.7,10.4,10.4,9.5
1760186692.7447295,0.0,0.0,0.0,0.0,0.0,10.5,11.4,11.7,11.5,10.5,10.6,10.3,10.3,9.4
1760186693.2449284,0.0,0.0,0.0,0.0,0.0,10.5,11.5,11.7,11.6,10.5,10.7,10.3,10.4,9.5
1760186693.7450998,0.0,0.0,0.0,0.0,0.0,10.5,11.5,11.7,11.6,10.5,10.7,10.3,10.4,9.5
1760186694.2466388,0.0,0.0,0.0,0.0,0.0,10.5,11.6,11.8,11.5,10.5,10.7,10.2,10.4,9.4
1760186694.7468107,0.0,0.0,0.0,0.0,0.0,10.5,11.5,11.8,11.6,10.2,10.6,10.2,10.5,9.4
1760186695.2469814,0.0,0.0,0.0,0.0,0.0,10.4,11.6,11.8,11.6,10.2,10.5,10.2,10.4,9.3
1760186695.7471578,0.0,0.0,0.0,0.0,0.0,10.4,11.6,11.8,11.6,10.2,10.5,10.2,10.4,9.3
1760186696.2473323,0.0,0.0,0.0,0.0,0.0,10.3,11.6,11.9,11.7,10.3,10.4,10.3,10.3,9.4
1760186696.7475154,0.0,0.0,0.0,0.0,0.0,10.3,11.7,11.9,11.7,10.6,10.5,10.2,10.3,9.3
1760186697.2476792,0.0,0.0,0.0,0.0,0.0,10.2,11.6,11.9,11.9,10.6,10.5,10.4,10.2,9.4
1760186697.7478492,0.0,0.0,0.0,0.0,0.0,10.2,11.6,11.9,11.9,10.6,10.5,10.4,10.2,9.4
1760186698.2480154,0.0,0.0,0.0,0.0,0.0,10.2,11.8,11.9,11.9,10.5,10.5,10.5,10.4,9.7
1760186698.748181,0.0,0.0,0.0,0.0,0.0,10.3,11.7,11.9,11.9,10.6,10.6,10.7,10.6,9.9
1760186699.2483735,0.0,0.0,0.0,0.0,0.0,10.4,11.9,12.1,12.3,11.0,10.8,10.7,10.7,9.7
1760186699.7485318,0.0,0.0,0.0,0.0,0.0,10.4,11.9,12.1,12.3,11.0,10.8,10.7,10.7,9.7
1760186700.2487106,0.0,0.0,0.0,0.0,0.0,10.7,12.0,12.2,12.2,11.0,11.0,10.8,10.9,9.8
1760186700.748881,0.0,0.0,0.0,0.0,0.0,10.6,12.2,12.5,12.3,11.1,11.1,11.0,10.9,9.8
1760186701.249054,0.0,0.0,0.0,0.0,0.0,10.6,12.2,12.6,12.3,11.3,11.1,10.8,11.1,9.7
1760186701.7492104,0.0,0.0,0.0,0.0,0.0,10.6,12.2,12.6,12.3,11.3,11.1,10.8,11.1,9.7
1760186702.2493916,0.0,0.0,0.0,0.0,0.0,10.7,12.3,12.6,12.2,11.2,11.0,10.8,11.0,9.7
1760186702.7495587,0.0,0.0,0.0,0.0,0.0,10.7,12.1,12.4,12.2,11.2,11.0,10.7,11.0,9.9
1760186703.2497253,0.0,0.0,0.0,0.0,0.0,10.9,12.1,12.5,12.0,11.2,11.0,10.8,10.9,9.9
1760186703.7498968,0.0,0.0,0.0,0.0,0.0,10.9,12.1,12.5,12.0,11.2,11.0,10.8,10.9,9.9
1760186704.2513719,0.0,0.0,0.0,0.0,0.0,10.9,11.9,12.6,11.9,11.1,11.1,10.8,10.7,9.8
1760186704.7515383,0.0,0.0,0.0,0.0,0.0,10.9,12.1,12.5,11.9,11.0,11.1,10.7,10.8,9.7
1760186705.251698,0.0,0.0,0.0,0.0,0.0,11.0,12.2,12.6,11.9,10.8,11.1,10.7,10.7,9.7
1760186705.751874,0.0,0.0,0.0,0.0,0.0,11.0,12.2,12.6,11.9,10.8,11.1,10.7,10.7,9.7
1760186706.252068,0.0,0.0,0.0,0.0,0.0,11.0,12.3,12.5,12.1,10.7,11.2,10.6,10.7,9.8
1760186706.7522264,0.0,0.0,0.0,0.0,0.0,11.0,12.3,12.4,12.1,10.6,11.0,10.8,10.8,9.8
1760186707.2523916,0.0,0.0,0.0,0.0,0.0,11.0,12.4,12.5,12.1,10.7,11.0,11.0,10.6,9.8
1760186707.7525594,0.0,0.0,0.0,0.0,0.0,11.0,12.4,12.5,12.1,10.7,11.0,11.0,10.6,9.8
1760186708.2527328,0.0,0.0,0.0,0.0,0.0,10.8,12.3,12.4,12.0,10.7,11.0,11.0,10.5,9.9
1760186708.7529042,0.0,0.0,0.0,0.0,0.0,10.9,12.3,12.4,12.0,10.7,10.9,11.0,10.6,9.7
1760186709.2530835,0.0,0.0,0.0,0.0,0.0,11.0,12.4,12.5,11.9,10.8,10.9,11.0,10.7,9.8
1760186709.7532413,0.0,0.0,0.0,0.0,0.0,11.0,12.4,12.5,11.9,10.8,10.9,11.0,10.7,9.8
1760186710.2533789,0.0,0.0,0.0,0.0,0.0,11.0,12.5,12.5,11.7,10.8,10.9,10.8,10.7,9.8
1760186710.7535279,0.0,0.0,0.0,0.0,0.0,11.2,12.6,12.5,11.9,10.8,11.1,11.0,10.9,9.8
1760186711.2536824,0.0,0.0,0.0,0.0,0.0,11.3,12.6,12.7,11.8,11.0,11.1,11.0,11.1,10.2
1760186711.7538476,0.0,0.0,0.0,0.0,0.0,11.3,12.6,12.7,11.8,11.0,11.1,11.0,11.1,10.2
1760186712.2540593,0.0,0.0,0.0,0.0,0.0,11.4,12.5,12.7,11.8,11.0,11.2,11.0,11.2,10.3
1760186712.7542248,0.0,0.0,0.0,0.0,0.0,11.3,12.5,12.6,11.9,11.2,11.3,11.2,11.2,10.1
1760186713.2543938,0.0,0.0,0.0,0.0,0.0,11.4,12.7,12.8,12.0,11.3,11.4,11.3,11.3,10.1
1760186713.7545595,0.0,0.0,0.0,0.0,0.0,11.4,12.7,12.8,12.0,11.3,11.4,11.3,11.3,10.1
1760186714.256067,0.0,0.0,0.0,0.0,0.0,11.7,12.7,12.9,12.2,11.4,11.5,11.4,11.6,10.2
1760186714.756233,0.0,0.0,0.0,0.0,0.0,11.7,12.8,12.9,12.3,11.5,11.6,11.5,11.6,10.3
1760186715.2564006,0.0,0.0,0.0,0.0,0.0,11.8,12.8,12.7,12.4,11.6,11.5,11.6,11.5,10.4
1760186715.7565656,0.0,0.0,0.0,0.0,0.0,11.8,12.8,12.7,12.4,11.6,11.5,11.6,11.5,10.4
1760186716.2567372,0.0,0.0,0.0,0.0,0.0,11.8,12.8,12.6,12.3,11.5,11.6,11.5,11.6,10.5
1760186716.7569103,0.0,0.0,0.0,0.0,0.0,12.0,12.9,12.7,12.4,11.6,11.8,11.6,11.5,10.6
1760186717.2570698,0.0,0.0,0.0,0.0,0.0,12.0,12.9,12.7,12.4,11.6,11.8,11.6,11.5,10.6
1760186717.7572048,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.7,12.7,11.6,12.0,11.6,11.7,10.8
1760186718.2573643,0.0,0.0,0.0,0.0,0.0,12.0,13.2,12.9,12.9,11.7,12.1,11.8,11.9,11.1
1760186718.7575166,0.0,0.0,0.0,0.0,0.0,12.0,13.1,12.9,12.7,11.9,12.1,11.9,11.8,11.1
1760186719.2576993,0.0,0.0,0.0,0.0,0.0,12.0,13.1,12.9,12.7,11.9,12.1,11.9,11.8,11.1
1760186719.757859,0.0,0.0,0.0,0.0,0.0,12.1,13.1,12.9,12.6,11.7,12.1,11.9,11.8,11.1
1760186720.258083,0.0,0.0,0.0,0.0,0.0,12.1,13.0,13.0,12.7,11.6,11.9,11.9,11.8,10.9
1760186720.7582552,0.0,0.0,0.0,0.0,0.0,12.0,12.8,13.0,12.6,11.7,11.9,11.8,11.7,10.8
1760186721.258434,0.0,0.0,0.0,0.0,0.0,12.0,12.8,13.0,12.6,11.7,11.9,11.8,11.7,10.8
1760186721.7586274,0.0,0.0,0.0,0.0,0.0,11.8,12.8,12.8,12.5,11.7,11.8,11.8,11.8,10.8
1760186722.258817,0.0,0.0,0.0,0.0,0.0,11.8,12.7,12.8,12.6,11.6,11.8,11.8,11.8,10.8
1760186722.7590072,0.0,0.0,0.0,0.0,0.0,11.9,12.6,12.7,12.8,11.7,11.9,11.7,11.7,10.7
1760186723.2591941,0.0,0.0,0.0,0.0,0.0,11.9,12.6,12.7,12.8,11.7,11.9,11.7,11.7,10.7
1760186723.7594755,0.0,0.0,0.0,0.0,0.0,11.7,12.7,12.8,12.7,11.6,11.7,11.6,11.6,10.8
1760186724.2609797,0.0,0.0,0.0,0.0,0.0,11.8,12.9,12.8,12.6,11.6,11.8,11.7,11.6,10.8
1760186724.7611675,0.0,0.0,0.0,0.0,0.0,11.7,12.7,12.8,12.6,11.5,11.7,11.4,11.4,10.5
1760186725.2613666,0.0,0.0,0.0,0.0,0.0,11.7,12.7,12.8,12.6,11.5,11.7,11.4,11.4,10.5
1760186725.761567,0.0,0.0,0.0,0.0,0.0,11.6,12.6,12.7,12.4,11.5,11.4,11.2,11.2,10.4
1760186726.2617493,0.0,0.0,0.0,0.0,0.0,11.3,12.5,12.6,12.3,11.2,11.3,11.0,11.0,10.4
1760186726.7619488,0.0,0.0,0.0,0.0,0.0,11.1,12.3,12.4,12.1,11.1,11.0,10.7,10.9,10.0
1760186727.2621627,0.0,0.0,0.0,0.0,0.0,11.1,12.3,12.4,12.1,11.1,11.0,10.7,10.9,10.0
1760186727.762345,0.0,0.0,0.0,0.0,0.0,11.0,12.1,11.9,12.0,10.7,10.7,10.6,10.6,9.7
1760186728.2625344,0.0,0.0,0.0,0.0,0.0,10.8,11.8,11.7,11.5,10.5,10.6,10.4,10.3,9.5
1760186728.7627256,0.0,0.0,0.0,0.0,0.0,10.4,11.7,11.6,11.4,10.3,10.5,10.3,10.1,9.2
1760186729.2669628,0.0,0.0,0.0,0.0,0.0,10.4,11.7,11.6,11.4,10.3,10.5,10.3,10.1,9.2
